customer_id,first_name,last_name,full_name,gender,age_group,region_code,country,customer_segment,join_date,email,is_loyalty_member
CUS-012496,Camila,Santos,Camila Santos,Female,55+,BR,Brazil,Regular,2021-09-05,camila.santos@email.com,True
CUS-012497,Mariam,Hassan,Mariam Hassan,Male,35-44,EG,Egypt,Regular,2021-01-13,mariam.hassan@email.com,True
CUS-012498,Khaled,Mostafa,Khaled Mostafa,Female,45-54,EG,Egypt,Regular,2018-10-22,khaled.mostafa@email.com,True
CUS-012499,Muhammad,Malik,Muhammad Malik,Female,25-34,PK,Pakistan,Regular,2021-05-14,muhammad.malik@email.com,True
CUS-012500,Maria,Oliveira,Maria Oliveira,Male,18-24,BR,Brazil,Budget,2022-04-22,maria.oliveira@email.com,False
CUS-012501,Ayesha,Khan,Ayesha Khan,Male,25-34,PK,Pakistan,Regular,2021-05-11,ayesha.khan@email.com,True
CUS-012502,Emma,Patel,Emma Patel,Male,35-44,UAE,United Arab Emirates,Regular,2020-07-19,emma.patel@email.com,True
CUS-012503,Sophie,Robert,Sophie Robert,Female,35-44,FR,France,Regular,2023-06-20,sophie.robert@email.com,True
CUS-012504,Nour,Farouk,Nour Farouk,Female,25-34,EG,Egypt,Regular,2018-12-17,nour.farouk@email.com,False
CUS-012505,Marie,Robert,Marie Robert,Female,35-44,FR,France,Regular,2019-05-17,marie.robert@email.com,False
CUS-012506,Maria,Santos,Maria Santos,Male,55+,BR,Brazil,Regular,2019-07-28,maria.santos@email.com,True
CUS-012507,Mahmoud,Mostafa,Mahmoud Mostafa,Female,18-24,EG,Egypt,Budget,2022-10-11,mahmoud.mostafa@email.com,True
CUS-012508,Pedro,Costa,Pedro Costa,Female,18-24,BR,Brazil,Regular,2018-07-17,pedro.costa@email.com,True
CUS-012509,Pierre,Thomas,Pierre Thomas,Female,18-24,FR,France,Premium,2021-10-10,pierre.thomas@email.com,False
CUS-012510,Carlos,Santos,Carlos Santos,Male,18-24,BR,Brazil,Regular,2018-11-04,carlos.santos@email.com,False
CUS-012511,Marie,Robert,Marie Robert,Female,35-44,FR,France,Regular,2019-12-02,marie.robert@email.com,False
CUS-012512,Pedro,Silva,Pedro Silva,Male,25-34,BR,Brazil,Budget,2022-12-19,pedro.silva@email.com,False
CUS-012513,James,Al Mansoori,James Al Mansoori,Female,18-24,UAE,United Arab Emirates,B2B,2023-12-20,james.almansoori@email.com,False
CUS-012514,Dina,Ibrahim,Dina Ibrahim,Female,45-54,EG,Egypt,Budget,2019-02-01,dina.ibrahim@email.com,True
CUS-012515,Hassan,Khan,Hassan Khan,Female,35-44,PK,Pakistan,Regular,2022-11-21,hassan.khan@email.com,False
CUS-012516,Isabelle,Dubois,Isabelle Dubois,Female,55+,FR,France,Regular,2021-11-02,isabelle.dubois@email.com,True
CUS-012517,Isabelle,Robert,Isabelle Robert,Female,25-34,FR,France,Premium,2022-05-09,isabelle.robert@email.com,False
CUS-012518,Carlos,Santos,Carlos Santos,Male,18-24,BR,Brazil,Regular,2023-02-28,carlos.santos@email.com,False
CUS-012519,François,Moreau,François Moreau,Male,55+,FR,France,Regular,2020-12-11,françois.moreau@email.com,False
CUS-012520,Youssef,Hassan,Youssef Hassan,Male,18-24,EG,Egypt,Budget,2018-10-10,youssef.hassan@email.com,True
CUS-012521,Michael,Al Maktoum,Michael Al Maktoum,Male,35-44,UAE,United Arab Emirates,Regular,2021-02-13,michael.almaktoum@email.com,True
CUS-012522,Fernanda,Silva,Fernanda Silva,Male,25-34,BR,Brazil,Regular,2019-07-26,fernanda.silva@email.com,False
CUS-012523,Nour,Hassan,Nour Hassan,Male,25-34,EG,Egypt,Regular,2019-07-01,nour.hassan@email.com,True
CUS-012524,Lucas,Bernard,Lucas Bernard,Male,45-54,FR,France,Budget,2021-01-20,lucas.bernard@email.com,True
CUS-012525,Ali,Patel,Ali Patel,Female,25-34,UAE,United Arab Emirates,Regular,2020-01-05,ali.patel@email.com,False
CUS-012526,Mariam,Salem,Mariam Salem,Female,35-44,EG,Egypt,Regular,2022-09-15,mariam.salem@email.com,True
CUS-012527,Emma,Al Mansoori,Emma Al Mansoori,Female,25-34,UAE,United Arab Emirates,Premium,2018-01-27,emma.almansoori@email.com,False
CUS-012528,Mohammed,Johnson,Mohammed Johnson,Male,55+,UAE,United Arab Emirates,Regular,2022-07-16,mohammed.johnson@email.com,True
CUS-012529,Khaled,Farouk,Khaled Farouk,Female,18-24,EG,Egypt,Premium,2021-09-05,khaled.farouk@email.com,True
CUS-012530,Nicolas,Martin,Nicolas Martin,Female,18-24,FR,France,Regular,2018-02-28,nicolas.martin@email.com,True
CUS-012531,François,Dubois,François Dubois,Male,45-54,FR,France,Premium,2018-01-08,françois.dubois@email.com,True
CUS-012532,Mohamed,Ibrahim,Mohamed Ibrahim,Male,35-44,EG,Egypt,Regular,2019-07-03,mohamed.ibrahim@email.com,True
CUS-012533,Omar,Johnson,Omar Johnson,Female,55+,UAE,United Arab Emirates,Regular,2020-10-12,omar.johnson@email.com,True
CUS-012534,Léa,Thomas,Léa Thomas,Male,35-44,FR,France,Budget,2022-03-16,léa.thomas@email.com,True
CUS-012535,James,Al Rashidi,James Al Rashidi,Female,55+,UAE,United Arab Emirates,Regular,2020-07-06,james.alrashidi@email.com,False
CUS-012536,Youssef,Farouk,Youssef Farouk,Female,25-34,EG,Egypt,Premium,2022-10-14,youssef.farouk@email.com,False
CUS-012537,Mariam,Nasser,Mariam Nasser,Female,25-34,EG,Egypt,Regular,2020-01-13,mariam.nasser@email.com,True
CUS-012538,Usman,Sheikh,Usman Sheikh,Female,25-34,PK,Pakistan,Budget,2018-09-08,usman.sheikh@email.com,True
CUS-012539,Sophie,Robert,Sophie Robert,Female,25-34,FR,France,Regular,2018-10-20,sophie.robert@email.com,False
CUS-012540,James,Patel,James Patel,Male,55+,UAE,United Arab Emirates,Regular,2021-12-01,james.patel@email.com,True
CUS-012541,Michael,Smith,Michael Smith,Male,25-34,UAE,United Arab Emirates,Budget,2023-03-18,michael.smith@email.com,False
CUS-012542,Sophie,Martin,Sophie Martin,Male,25-34,FR,France,Regular,2023-10-15,sophie.martin@email.com,True
CUS-012543,Lucas,Costa,Lucas Costa,Male,25-34,BR,Brazil,Regular,2020-12-12,lucas.costa@email.com,True
CUS-012544,Claire,Dubois,Claire Dubois,Female,45-54,FR,France,Premium,2022-07-23,claire.dubois@email.com,True
CUS-012545,François,Thomas,François Thomas,Female,45-54,FR,France,Premium,2018-12-20,françois.thomas@email.com,False
CUS-012546,Fatima,Al Rashidi,Fatima Al Rashidi,Female,18-24,UAE,United Arab Emirates,B2B,2023-11-20,fatima.alrashidi@email.com,False
CUS-012547,Hana,Hassan,Hana Hassan,Female,18-24,EG,Egypt,Regular,2023-08-06,hana.hassan@email.com,True
CUS-012548,Dina,Mostafa,Dina Mostafa,Male,18-24,EG,Egypt,Regular,2021-08-05,dina.mostafa@email.com,True
CUS-012549,Khaled,Salem,Khaled Salem,Female,35-44,EG,Egypt,B2B,2018-05-07,khaled.salem@email.com,True
CUS-012550,Pedro,Lima,Pedro Lima,Male,18-24,BR,Brazil,Budget,2023-07-16,pedro.lima@email.com,True
CUS-012551,Dina,Mostafa,Dina Mostafa,Male,25-34,EG,Egypt,Regular,2023-08-08,dina.mostafa@email.com,True
CUS-012552,Mohammed,Johnson,Mohammed Johnson,Female,25-34,UAE,United Arab Emirates,Budget,2018-05-28,mohammed.johnson@email.com,False
CUS-012553,Claire,Martin,Claire Martin,Male,18-24,FR,France,Budget,2022-06-28,claire.martin@email.com,False
CUS-012554,Mahmoud,Salem,Mahmoud Salem,Male,45-54,EG,Egypt,Budget,2020-06-21,mahmoud.salem@email.com,True
CUS-012555,Nour,Hassan,Nour Hassan,Male,18-24,EG,Egypt,Premium,2020-08-26,nour.hassan@email.com,False
CUS-012556,Khaled,Salem,Khaled Salem,Male,55+,EG,Egypt,Regular,2019-03-09,khaled.salem@email.com,False
CUS-012557,Nour,Nasser,Nour Nasser,Female,55+,EG,Egypt,Regular,2020-08-03,nour.nasser@email.com,True
CUS-012558,Hana,Nasser,Hana Nasser,Female,55+,EG,Egypt,Premium,2022-10-03,hana.nasser@email.com,True
CUS-012559,Fernanda,Silva,Fernanda Silva,Female,18-24,BR,Brazil,Regular,2020-07-03,fernanda.silva@email.com,True
CUS-012560,Khaled,Ibrahim,Khaled Ibrahim,Female,18-24,EG,Egypt,Regular,2021-02-09,khaled.ibrahim@email.com,True
CUS-012561,Ayesha,Sheikh,Ayesha Sheikh,Female,55+,PK,Pakistan,Regular,2019-12-01,ayesha.sheikh@email.com,False
CUS-012562,François,Moreau,François Moreau,Male,25-34,FR,France,Regular,2023-07-21,françois.moreau@email.com,True
CUS-012563,Ahmed,Ibrahim,Ahmed Ibrahim,Female,35-44,EG,Egypt,Regular,2022-09-26,ahmed.ibrahim@email.com,True
CUS-012564,Lucas,Lima,Lucas Lima,Female,18-24,BR,Brazil,Regular,2019-06-04,lucas.lima@email.com,True
CUS-012565,Sophie,Dubois,Sophie Dubois,Male,55+,FR,France,Budget,2021-12-04,sophie.dubois@email.com,True
CUS-012566,Usman,Ahmed,Usman Ahmed,Male,45-54,PK,Pakistan,Budget,2022-04-02,usman.ahmed@email.com,False
CUS-012567,Ayesha,Malik,Ayesha Malik,Male,18-24,PK,Pakistan,B2B,2023-03-05,ayesha.malik@email.com,True
CUS-012568,Fatima,Johnson,Fatima Johnson,Male,55+,UAE,United Arab Emirates,Regular,2019-05-17,fatima.johnson@email.com,True
CUS-012569,Dina,Mostafa,Dina Mostafa,Female,18-24,EG,Egypt,Budget,2020-10-21,dina.mostafa@email.com,False
CUS-012570,Michael,Patel,Michael Patel,Female,55+,UAE,United Arab Emirates,Budget,2022-11-03,michael.patel@email.com,True
CUS-012571,Rafael,Lima,Rafael Lima,Male,18-24,BR,Brazil,Budget,2022-10-25,rafael.lima@email.com,True
CUS-012572,Muhammad,Ahmed,Muhammad Ahmed,Male,45-54,PK,Pakistan,Budget,2023-11-01,muhammad.ahmed@email.com,True
CUS-012573,Sara,Al Rashidi,Sara Al Rashidi,Female,45-54,UAE,United Arab Emirates,Regular,2023-07-11,sara.alrashidi@email.com,False
CUS-012574,Sara,Smith,Sara Smith,Female,25-34,UAE,United Arab Emirates,Regular,2021-06-25,sara.smith@email.com,True
CUS-012575,Mariam,Farouk,Mariam Farouk,Female,18-24,EG,Egypt,Budget,2019-03-15,mariam.farouk@email.com,False
CUS-012576,Nicolas,Dubois,Nicolas Dubois,Female,45-54,FR,France,Budget,2021-06-26,nicolas.dubois@email.com,True
CUS-012577,Sara,Al Rashidi,Sara Al Rashidi,Female,55+,UAE,United Arab Emirates,Budget,2023-10-28,sara.alrashidi@email.com,True
CUS-012578,Ahmed,Salem,Ahmed Salem,Female,55+,EG,Egypt,Premium,2020-09-28,ahmed.salem@email.com,True
CUS-012579,Nicolas,Dubois,Nicolas Dubois,Female,18-24,FR,France,Regular,2018-07-17,nicolas.dubois@email.com,True
CUS-012580,Aisha,Johnson,Aisha Johnson,Female,55+,UAE,United Arab Emirates,Regular,2019-11-22,aisha.johnson@email.com,False
CUS-012581,Saeed,Ali,Saeed Ali,Male,55+,PK,Pakistan,Budget,2018-04-02,saeed.ali@email.com,False
CUS-012582,Pedro,Oliveira,Pedro Oliveira,Male,18-24,BR,Brazil,Budget,2023-10-24,pedro.oliveira@email.com,False
CUS-012583,Ali,Ali,Ali Ali,Male,18-24,PK,Pakistan,Regular,2023-05-06,ali.ali@email.com,False
CUS-012584,Fatima,Ahmed,Fatima Ahmed,Male,45-54,PK,Pakistan,Budget,2023-03-07,fatima.ahmed@email.com,True
CUS-012585,Lucas,Thomas,Lucas Thomas,Female,25-34,FR,France,Premium,2020-12-26,lucas.thomas@email.com,True
CUS-012586,Pierre,Martin,Pierre Martin,Female,55+,FR,France,Regular,2018-11-15,pierre.martin@email.com,False
CUS-012587,Pierre,Bernard,Pierre Bernard,Female,25-34,FR,France,Regular,2023-11-12,pierre.bernard@email.com,False
CUS-012588,Ayesha,Malik,Ayesha Malik,Male,35-44,PK,Pakistan,Budget,2021-11-06,ayesha.malik@email.com,False
CUS-012589,Lucas,Souza,Lucas Souza,Female,55+,BR,Brazil,Budget,2020-07-27,lucas.souza@email.com,False
CUS-012590,Hassan,Ali,Hassan Ali,Female,35-44,PK,Pakistan,Regular,2018-07-10,hassan.ali@email.com,True
CUS-012591,João,Silva,João Silva,Female,25-34,BR,Brazil,Regular,2023-09-20,joão.silva@email.com,False
CUS-012592,Dina,Farouk,Dina Farouk,Female,55+,EG,Egypt,Regular,2023-06-17,dina.farouk@email.com,False
CUS-012593,Pierre,Thomas,Pierre Thomas,Female,25-34,FR,France,Regular,2021-07-12,pierre.thomas@email.com,True
CUS-012594,Lucas,Dubois,Lucas Dubois,Female,45-54,FR,France,B2B,2019-01-08,lucas.dubois@email.com,False
CUS-012595,Sara,Patel,Sara Patel,Female,18-24,UAE,United Arab Emirates,Budget,2021-04-01,sara.patel@email.com,False
CUS-012596,Ahmed,Al Mansoori,Ahmed Al Mansoori,Female,35-44,UAE,United Arab Emirates,Regular,2022-06-07,ahmed.almansoori@email.com,False
CUS-012597,Hana,Salem,Hana Salem,Male,45-54,EG,Egypt,Regular,2019-08-06,hana.salem@email.com,True
CUS-012598,Claire,Thomas,Claire Thomas,Female,35-44,FR,France,Regular,2018-12-05,claire.thomas@email.com,True
CUS-012599,Mahmoud,Mostafa,Mahmoud Mostafa,Female,18-24,EG,Egypt,Regular,2019-11-08,mahmoud.mostafa@email.com,False
CUS-012600,Layla,Salem,Layla Salem,Female,45-54,EG,Egypt,Budget,2022-01-23,layla.salem@email.com,True
CUS-012601,Claire,Robert,Claire Robert,Female,35-44,FR,France,Premium,2021-04-12,claire.robert@email.com,True
CUS-012602,Sophie,Dubois,Sophie Dubois,Female,25-34,FR,France,Budget,2019-09-22,sophie.dubois@email.com,True
CUS-012603,Nicolas,Thomas,Nicolas Thomas,Female,35-44,FR,France,Regular,2019-01-14,nicolas.thomas@email.com,True
CUS-012604,Sophie,Dubois,Sophie Dubois,Female,35-44,FR,France,B2B,2023-10-21,sophie.dubois@email.com,True
CUS-012605,Saeed,Malik,Saeed Malik,Male,18-24,PK,Pakistan,Premium,2022-01-25,saeed.malik@email.com,False
CUS-012606,François,Robert,François Robert,Female,45-54,FR,France,Budget,2021-07-28,françois.robert@email.com,False
CUS-012607,Ahmed,Mostafa,Ahmed Mostafa,Male,18-24,EG,Egypt,Budget,2021-11-21,ahmed.mostafa@email.com,False
CUS-012608,Juliana,Costa,Juliana Costa,Female,45-54,BR,Brazil,Premium,2020-10-05,juliana.costa@email.com,False
CUS-012609,Juliana,Souza,Juliana Souza,Male,18-24,BR,Brazil,Regular,2023-07-13,juliana.souza@email.com,False
CUS-012610,João,Santos,João Santos,Male,25-34,BR,Brazil,Budget,2021-04-25,joão.santos@email.com,True
CUS-012611,François,Dubois,François Dubois,Female,55+,FR,France,Regular,2018-03-11,françois.dubois@email.com,True
CUS-012612,Emma,Smith,Emma Smith,Male,35-44,UAE,United Arab Emirates,Regular,2019-06-05,emma.smith@email.com,False
CUS-012613,Pierre,Bernard,Pierre Bernard,Male,45-54,FR,France,B2B,2023-02-04,pierre.bernard@email.com,True
CUS-012614,François,Robert,François Robert,Female,35-44,FR,France,Premium,2021-08-24,françois.robert@email.com,False
CUS-012615,Juliana,Oliveira,Juliana Oliveira,Male,35-44,BR,Brazil,Regular,2022-03-22,juliana.oliveira@email.com,True
CUS-012616,Ahmed,Farouk,Ahmed Farouk,Male,45-54,EG,Egypt,Budget,2019-08-28,ahmed.farouk@email.com,False
CUS-012617,Ali,Al Mansoori,Ali Al Mansoori,Female,45-54,UAE,United Arab Emirates,Regular,2022-12-04,ali.almansoori@email.com,False
CUS-012618,James,Al Mansoori,James Al Mansoori,Female,55+,UAE,United Arab Emirates,Regular,2018-09-13,james.almansoori@email.com,False
CUS-012619,Fatima,Johnson,Fatima Johnson,Male,25-34,UAE,United Arab Emirates,Regular,2022-04-18,fatima.johnson@email.com,False
CUS-012620,Dina,Ibrahim,Dina Ibrahim,Female,55+,EG,Egypt,Budget,2021-09-04,dina.ibrahim@email.com,False
CUS-012621,Ayesha,Chaudhry,Ayesha Chaudhry,Female,55+,PK,Pakistan,Regular,2019-08-25,ayesha.chaudhry@email.com,True
CUS-012622,Maria,Silva,Maria Silva,Female,18-24,BR,Brazil,Budget,2023-01-10,maria.silva@email.com,True
CUS-012623,Juliana,Lima,Juliana Lima,Female,45-54,BR,Brazil,Regular,2023-10-04,juliana.lima@email.com,True
CUS-012624,Jean,Bernard,Jean Bernard,Male,18-24,FR,France,Budget,2021-01-04,jean.bernard@email.com,True
CUS-012625,Claire,Bernard,Claire Bernard,Male,45-54,FR,France,Regular,2020-06-28,claire.bernard@email.com,True
CUS-012626,Isabelle,Moreau,Isabelle Moreau,Male,18-24,FR,France,B2B,2018-03-15,isabelle.moreau@email.com,True
CUS-012627,Sophie,Moreau,Sophie Moreau,Male,35-44,FR,France,Premium,2022-12-18,sophie.moreau@email.com,False
CUS-012628,Rafael,Souza,Rafael Souza,Female,18-24,BR,Brazil,Regular,2023-08-18,rafael.souza@email.com,True
CUS-012629,Hana,Salem,Hana Salem,Male,55+,EG,Egypt,Regular,2022-08-22,hana.salem@email.com,True
CUS-012630,Fatima,Sheikh,Fatima Sheikh,Female,45-54,PK,Pakistan,Regular,2021-03-11,fatima.sheikh@email.com,True
CUS-012631,Khaled,Ibrahim,Khaled Ibrahim,Male,45-54,EG,Egypt,Regular,2020-07-28,khaled.ibrahim@email.com,True
CUS-012632,Mohammed,Johnson,Mohammed Johnson,Male,18-24,UAE,United Arab Emirates,Budget,2021-02-02,mohammed.johnson@email.com,True
CUS-012633,Michael,Johnson,Michael Johnson,Female,45-54,UAE,United Arab Emirates,Budget,2020-02-04,michael.johnson@email.com,True
CUS-012634,Ahmed,Salem,Ahmed Salem,Female,55+,EG,Egypt,Regular,2022-10-07,ahmed.salem@email.com,True
CUS-012635,Bilal,Malik,Bilal Malik,Male,35-44,PK,Pakistan,Regular,2021-04-18,bilal.malik@email.com,True
CUS-012636,Lucas,Thomas,Lucas Thomas,Female,35-44,FR,France,Budget,2018-11-14,lucas.thomas@email.com,True
CUS-012637,Usman,Khan,Usman Khan,Female,25-34,PK,Pakistan,Regular,2019-08-21,usman.khan@email.com,True
CUS-012638,Hassan,Malik,Hassan Malik,Male,35-44,PK,Pakistan,Regular,2018-06-20,hassan.malik@email.com,False
CUS-012639,François,Moreau,François Moreau,Male,35-44,FR,France,Regular,2018-12-05,françois.moreau@email.com,False
CUS-012640,Sara,Ahmed,Sara Ahmed,Female,18-24,PK,Pakistan,Regular,2022-12-10,sara.ahmed@email.com,False
CUS-012641,Lucas,Dubois,Lucas Dubois,Male,25-34,FR,France,Regular,2023-09-19,lucas.dubois@email.com,False
CUS-012642,Layla,Farouk,Layla Farouk,Female,55+,EG,Egypt,Budget,2022-02-24,layla.farouk@email.com,False
CUS-012643,Ali,Khan,Ali Khan,Female,25-34,PK,Pakistan,Regular,2023-06-20,ali.khan@email.com,False
CUS-012644,Rafael,Costa,Rafael Costa,Male,45-54,BR,Brazil,Budget,2019-05-08,rafael.costa@email.com,True
CUS-012645,Nicolas,Martin,Nicolas Martin,Male,25-34,FR,France,Regular,2021-08-04,nicolas.martin@email.com,False
CUS-012646,Lucas,Robert,Lucas Robert,Female,55+,FR,France,Regular,2018-04-23,lucas.robert@email.com,True
CUS-012647,Michael,Johnson,Michael Johnson,Female,25-34,UAE,United Arab Emirates,Regular,2022-10-20,michael.johnson@email.com,False
CUS-012648,Sophie,Thomas,Sophie Thomas,Male,45-54,FR,France,B2B,2019-05-23,sophie.thomas@email.com,False
CUS-012649,Mariam,Ibrahim,Mariam Ibrahim,Female,45-54,EG,Egypt,Regular,2019-12-24,mariam.ibrahim@email.com,True
CUS-012650,Juliana,Silva,Juliana Silva,Female,25-34,BR,Brazil,Regular,2018-11-21,juliana.silva@email.com,True
CUS-012651,Isabelle,Moreau,Isabelle Moreau,Male,18-24,FR,France,Regular,2021-02-26,isabelle.moreau@email.com,True
CUS-012652,Ali,Al Maktoum,Ali Al Maktoum,Female,25-34,UAE,United Arab Emirates,Premium,2021-02-19,ali.almaktoum@email.com,True
CUS-012653,Sophie,Martin,Sophie Martin,Male,18-24,FR,France,Premium,2023-08-15,sophie.martin@email.com,True
CUS-012654,Jean,Thomas,Jean Thomas,Female,45-54,FR,France,Regular,2023-04-10,jean.thomas@email.com,False
CUS-012655,Lucas,Dubois,Lucas Dubois,Female,35-44,FR,France,Regular,2022-04-19,lucas.dubois@email.com,True
CUS-012656,Isabelle,Bernard,Isabelle Bernard,Male,35-44,FR,France,B2B,2018-12-05,isabelle.bernard@email.com,True
CUS-012657,Zara,Ahmed,Zara Ahmed,Male,45-54,PK,Pakistan,Regular,2023-10-16,zara.ahmed@email.com,False
CUS-012658,Mohammed,Al Rashidi,Mohammed Al Rashidi,Male,18-24,UAE,United Arab Emirates,Budget,2020-08-04,mohammed.alrashidi@email.com,True
CUS-012659,Khaled,Farouk,Khaled Farouk,Male,25-34,EG,Egypt,Regular,2019-11-27,khaled.farouk@email.com,True
CUS-012660,Hassan,Malik,Hassan Malik,Female,35-44,PK,Pakistan,Regular,2021-10-15,hassan.malik@email.com,True
CUS-012661,Claire,Moreau,Claire Moreau,Female,45-54,FR,France,B2B,2021-11-20,claire.moreau@email.com,False
CUS-012662,Nour,Ibrahim,Nour Ibrahim,Female,45-54,EG,Egypt,Budget,2022-03-07,nour.ibrahim@email.com,True
CUS-012663,Youssef,Farouk,Youssef Farouk,Male,25-34,EG,Egypt,Regular,2022-12-08,youssef.farouk@email.com,True
CUS-012664,Hana,Salem,Hana Salem,Male,45-54,EG,Egypt,Budget,2021-02-05,hana.salem@email.com,True
CUS-012665,Lucas,Robert,Lucas Robert,Male,45-54,FR,France,B2B,2020-04-07,lucas.robert@email.com,False
CUS-012666,Nicolas,Moreau,Nicolas Moreau,Male,45-54,FR,France,Regular,2020-11-10,nicolas.moreau@email.com,True
CUS-012667,Zara,Ali,Zara Ali,Male,45-54,PK,Pakistan,Premium,2020-09-27,zara.ali@email.com,True
CUS-012668,Fatima,Malik,Fatima Malik,Male,18-24,PK,Pakistan,Premium,2022-08-27,fatima.malik@email.com,True
CUS-012669,Marie,Moreau,Marie Moreau,Male,55+,FR,France,Budget,2022-07-17,marie.moreau@email.com,True
CUS-012670,Aisha,Smith,Aisha Smith,Female,25-34,UAE,United Arab Emirates,Budget,2018-10-09,aisha.smith@email.com,True
CUS-012671,Aisha,Patel,Aisha Patel,Male,35-44,UAE,United Arab Emirates,Budget,2020-07-08,aisha.patel@email.com,True
CUS-012672,Michael,Patel,Michael Patel,Female,55+,UAE,United Arab Emirates,Premium,2023-09-17,michael.patel@email.com,True
CUS-012673,Ahmed,Ibrahim,Ahmed Ibrahim,Male,25-34,EG,Egypt,B2B,2023-05-02,ahmed.ibrahim@email.com,True
CUS-012674,Fatima,Al Mansoori,Fatima Al Mansoori,Male,55+,UAE,United Arab Emirates,Regular,2023-05-20,fatima.almansoori@email.com,True
CUS-012675,Sophie,Martin,Sophie Martin,Male,35-44,FR,France,Regular,2019-04-04,sophie.martin@email.com,False
CUS-012676,Sara,Chaudhry,Sara Chaudhry,Female,25-34,PK,Pakistan,Premium,2022-01-19,sara.chaudhry@email.com,False
CUS-012677,Nicolas,Robert,Nicolas Robert,Female,55+,FR,France,B2B,2022-04-14,nicolas.robert@email.com,False
CUS-012678,Ayesha,Chaudhry,Ayesha Chaudhry,Female,18-24,PK,Pakistan,Regular,2023-11-12,ayesha.chaudhry@email.com,True
CUS-012679,Bilal,Ahmed,Bilal Ahmed,Female,25-34,PK,Pakistan,Regular,2021-09-27,bilal.ahmed@email.com,False
CUS-012680,Léa,Moreau,Léa Moreau,Female,35-44,FR,France,B2B,2022-12-24,léa.moreau@email.com,False
CUS-012681,Ayesha,Chaudhry,Ayesha Chaudhry,Female,35-44,PK,Pakistan,B2B,2021-04-27,ayesha.chaudhry@email.com,True
CUS-012682,Zara,Ahmed,Zara Ahmed,Male,18-24,PK,Pakistan,Regular,2022-07-10,zara.ahmed@email.com,False
CUS-012683,Jean,Martin,Jean Martin,Male,18-24,FR,France,B2B,2018-11-06,jean.martin@email.com,True
CUS-012684,Jean,Martin,Jean Martin,Male,45-54,FR,France,Budget,2021-10-14,jean.martin@email.com,True
CUS-012685,Mohamed,Ibrahim,Mohamed Ibrahim,Male,55+,EG,Egypt,Premium,2018-06-04,mohamed.ibrahim@email.com,False
CUS-012686,Maria,Santos,Maria Santos,Male,18-24,BR,Brazil,Regular,2023-09-26,maria.santos@email.com,True
CUS-012687,Mariam,Ibrahim,Mariam Ibrahim,Male,18-24,EG,Egypt,Regular,2022-06-12,mariam.ibrahim@email.com,False
